Date,Close
5/3/2012,"87,889.9"
5/4/2012,"87,850.2"
5/7/2012,"87,850.2"
5/8/2012,"85,757.8"
5/9/2012,"85,325.2"
5/10/2012,"85,144.1"
5/11/2012,"84,650.9"
5/14/2012,"84,057.7"
5/15/2012,"83,965.4"
5/16/2012,"84,199.7"
5/17/2012,"84,483.2"
5/18/2012,"86,588.0"
5/21/2012,"87,515.8"
5/22/2012,"87,646.8"
5/23/2012,"87,324.9"
5/24/2012,"87,467.4"
5/25/2012,"86,879.7"
5/28/2012,"87,193.5"
5/29/2012,"88,175.6"
5/30/2012,"86,755.9"
5/31/2012,"87,847.8"
6/1/2012,"89,108.9"
6/4/2012,"89,108.9"
6/5/2012,"89,108.9"
6/6/2012,"90,047.6"
6/7/2012,"88,273.8"
6/8/2012,"87,503.6"
6/11/2012,"88,411.0"
6/12/2012,"89,258.8"
6/13/2012,"90,019.9"
6/14/2012,"89,896.2"
6/15/2012,"90,467.0"
6/18/2012,"90,379.2"
6/19/2012,"90,776.1"
6/20/2012,"90,080.3"
6/21/2012,"89,928.8"
6/22/2012,"89,499.6"
6/25/2012,"89,654.9"
6/26/2012,"89,902.9"
6/27/2012,"89,603.0"
6/28/2012,"88,826.7"
6/29/2012,"88,756.7"
7/2/2012,"88,244.6"
7/3/2012,"87,741.3"
7/4/2012,"88,121.3"
7/5/2012,"88,701.2"
7/6/2012,"88,594.3"
7/9/2012,"88,466.8"
7/10/2012,"88,480.5"
7/11/2012,"87,279.1"
7/12/2012,"86,722.0"
7/13/2012,"87,744.5"
7/16/2012,"87,380.6"
7/17/2012,"87,386.9"
7/18/2012,"87,150.7"
7/19/2012,"87,191.3"
7/20/2012,"87,127.2"
7/23/2012,"88,179.6"
7/24/2012,"89,049.9"
7/25/2012,"89,824.1"
7/26/2012,"90,098.3"
7/27/2012,"89,554.0"
7/30/2012,"89,696.2"
7/31/2012,"90,353.5"
8/1/2012,"89,136.3"
8/2/2012,"89,775.4"
8/3/2012,"88,822.9"
8/6/2012,"88,960.6"
8/7/2012,"88,532.5"
8/8/2012,"88,898.1"
8/9/2012,"89,091.5"
8/10/2012,"89,316.9"
8/13/2012,"90,121.8"
8/14/2012,"89,242.3"
8/15/2012,"89,465.8"
8/16/2012,"89,218.2"
8/17/2012,"89,917.4"
8/20/2012,"89,931.3"
8/21/2012,"90,574.2"
8/22/2012,"90,909.3"
8/23/2012,"91,830.2"
8/24/2012,"92,310.1"
8/27/2012,"92,310.1"
8/28/2012,"92,815.9"
8/29/2012,"92,337.5"
8/30/2012,"92,614.4"
8/31/2012,"91,351.6"
9/3/2012,"93,802.1"
9/4/2012,"94,548.4"
9/5/2012,"94,445.7"
9/6/2012,"94,805.2"
9/7/2012,"95,325.1"
9/10/2012,"95,892.2"
9/11/2012,"95,877.3"
9/12/2012,"96,064.8"
9/13/2012,"95,493.4"
9/14/2012,"95,797.1"
9/17/2012,"95,429.6"
9/18/2012,"96,021.9"
9/19/2012,"95,448.7"
9/20/2012,"95,354.7"
9/21/2012,"95,087.1"
9/24/2012,"94,249.7"
9/25/2012,"94,429.8"
9/26/2012,"93,527.3"
9/27/2012,"93,465.5"
9/28/2012,"93,870.5"
10/1/2012,"93,647.7"
10/2/2012,"93,151.6"
10/3/2012,"92,765.7"
10/4/2012,"92,373.7"
10/5/2012,"92,491.5"
10/8/2012,"93,365.9"
10/9/2012,"93,605.1"
10/10/2012,"93,434.3"
10/11/2012,"93,182.1"
10/12/2012,"93,452.2"
10/15/2012,"92,155.6"
10/16/2012,"92,346.2"
10/17/2012,"92,495.9"
10/18/2012,"93,206.9"
10/19/2012,"93,963.0"
10/22/2012,"92,476.1"
10/23/2012,"92,265.7"
10/24/2012,"92,023.0"
10/25/2012,"92,233.9"
10/26/2012,"92,260.7"
10/29/2012,"92,493.8"
10/30/2012,"92,365.7"
10/31/2012,"92,576.8"
11/1/2012,"92,136.9"
11/2/2012,"90,728.8"
11/5/2012,"91,877.0"
11/6/2012,"92,049.6"
11/7/2012,"93,266.7"
11/8/2012,"93,464.9"
11/9/2012,"95,056.2"
11/12/2012,"95,386.7"
11/13/2012,"94,892.0"
11/14/2012,"94,864.5"
11/15/2012,"93,690.9"
11/16/2012,"94,593.8"
11/19/2012,"94,909.3"
11/20/2012,"95,473.0"
11/21/2012,"95,070.0"
11/22/2012,"95,594.5"
11/23/2012,"96,100.0"
11/26/2012,"97,319.1"
11/27/2012,"96,855.8"
11/28/2012,"94,734.2"
11/29/2012,"94,521.4"
11/30/2012,"93,885.8"
12/3/2012,"93,920.6"
12/4/2012,"92,765.1"
12/5/2012,"92,450.1"
12/6/2012,"92,023.2"
12/7/2012,"92,348.9"
12/10/2012,"93,100.1"
12/11/2012,"92,844.5"
12/12/2012,"93,080.8"
12/13/2012,"92,212.6"
12/14/2012,"92,386.3"
12/17/2012,"92,799.9"
12/18/2012,"93,068.4"
12/19/2012,"90,967.3"
12/20/2012,"90,620.7"
12/21/2012,"91,005.9"
12/24/2012,"91,005.9"
12/25/2012,"91,005.9"
12/26/2012,"91,005.9"
12/27/2012,"90,895.2"
12/28/2012,"90,847.6"
12/31/2012,"90,847.6"
1/1/2013,"90,847.6"
1/2/2013,"91,945.2"
1/3/2013,"91,507.6"
1/4/2013,"90,434.0"
1/7/2013,"90,694.4"
1/8/2013,"91,038.6"
1/9/2013,"90,919.3"
1/10/2013,"91,379.6"
1/11/2013,"90,855.9"
1/14/2013,"90,915.9"
1/15/2013,"91,847.7"
1/16/2013,"91,632.2"
1/17/2013,"90,726.4"
1/18/2013,"90,782.2"
1/21/2013,"90,441.6"
1/22/2013,"90,619.3"
1/23/2013,"90,741.1"
1/24/2013,"89,690.9"
1/25/2013,"89,308.0"
1/28/2013,"89,442.7"
1/29/2013,"89,088.7"
1/30/2013,"89,251.4"
1/31/2013,"88,806.1"
2/1/2013,"88,565.5"
2/4/2013,"88,822.8"
2/5/2013,"88,720.6"
2/6/2013,"88,894.3"
2/7/2013,"89,196.3"
2/8/2013,"89,459.9"
2/11/2013,"89,084.1"
2/12/2013,"88,479.0"
2/13/2013,"88,492.8"
2/14/2013,"88,842.9"
2/15/2013,"87,569.4"
2/18/2013,"87,536.2"
2/19/2013,"87,373.2"
2/20/2013,"86,136.4"
2/21/2013,"86,143.6"
2/22/2013,"85,604.0"
2/25/2013,"85,609.9"
2/26/2013,"86,093.8"
2/27/2013,"86,180.3"
2/28/2013,"86,366.8"
3/1/2013,"87,142.4"
3/4/2013,"86,387.0"
3/5/2013,"86,744.1"
3/6/2013,"86,381.1"
3/7/2013,"86,035.4"
3/8/2013,"85,912.8"
3/11/2013,"85,795.0"
3/12/2013,"86,355.0"
3/13/2013,"86,510.8"
3/14/2013,"85,826.4"
3/15/2013,"86,228.8"
3/18/2013,"86,931.3"
3/19/2013,"87,793.9"
3/20/2013,"87,423.9"
3/21/2013,"87,779.9"
3/22/2013,"87,341.0"
3/25/2013,"86,879.3"
3/26/2013,"87,035.1"
3/27/2013,"87,307.4"
3/28/2013,"87,080.7"
3/29/2013,"87,080.7"
4/1/2013,"87,080.7"
4/2/2013,"85,960.3"
4/3/2013,"85,784.5"
4/4/2013,"84,915.2"
4/5/2013,"85,871.5"
4/8/2013,"85,924.1"
4/9/2013,"85,794.5"
4/10/2013,"85,861.1"
4/11/2013,"85,316.0"
4/12/2013,"83,861.3"
4/15/2013,"75,908.9"
4/16/2013,"74,623.5"
4/17/2013,"75,411.6"
4/18/2013,"75,171.9"
4/19/2013,"75,805.6"
4/22/2013,"77,215.0"
4/23/2013,"76,561.8"
4/24/2013,"77,676.5"
4/25/2013,"78,506.4"
4/26/2013,"80,057.0"
4/29/2013,"79,626.6"
4/30/2013,"78,804.5"
5/1/2013,"78,040.1"
5/2/2013,"79,126.5"
5/3/2013,"78,964.8"
5/6/2013,"78,964.8"
5/7/2013,"78,097.8"
5/8/2013,"79,367.4"
5/9/2013,"79,627.9"
5/10/2013,"78,379.0"
5/13/2013,"78,469.5"
5/14/2013,"78,404.6"
5/15/2013,"77,303.3"
5/16/2013,"75,506.2"
5/17/2013,"75,520.8"
5/20/2013,"74,450.3"
5/21/2013,"75,351.5"
5/22/2013,"78,291.5"
5/23/2013,"76,997.4"
5/24/2013,"77,513.4"
5/27/2013,"77,513.4"
5/28/2013,"77,159.7"
5/29/2013,"77,786.4"
5/30/2013,"79,898.1"
5/31/2013,"78,977.5"
6/3/2013,"79,178.1"
6/4/2013,"79,050.8"
6/5/2013,"79,950.8"
6/6/2013,"79,527.0"
6/7/2013,"79,320.8"
6/10/2013,"80,456.7"
6/11/2013,"80,153.1"
6/12/2013,"79,986.6"
6/13/2013,"80,338.3"
6/14/2013,"80,186.1"
6/17/2013,"80,261.5"
6/18/2013,"80,441.4"
6/19/2013,"80,623.0"
6/20/2013,"77,401.4"
6/21/2013,"76,790.2"
6/24/2013,"77,172.8"
6/25/2013,"76,362.7"
6/26/2013,"75,078.7"
6/27/2013,"74,156.1"
6/28/2013,"71,084.9"
7/1/2013,"73,814.4"
7/2/2013,"74,542.5"
7/3/2013,"75,293.8"
7/4/2013,"75,249.0"
7/5/2013,"73,632.1"
7/8/2013,"74,985.9"
7/9/2013,"75,458.1"
7/10/2013,"75,322.3"
7/11/2013,"77,022.9"
7/12/2013,"76,612.2"
7/15/2013,"76,198.5"
7/16/2013,"76,011.2"
7/17/2013,"76,901.0"
7/18/2013,"76,436.8"
7/19/2013,"76,974.0"
7/22/2013,"78,797.3"
7/23/2013,"79,209.9"
7/24/2013,"79,078.7"
7/25/2013,"78,187.6"
7/26/2013,"78,761.9"
7/29/2013,"78,854.2"
7/30/2013,"80,541.4"
7/31/2013,"80,085.9"
8/1/2013,"79,472.0"
8/2/2013,"80,001.7"
8/5/2013,"79,439.7"
8/6/2013,"77,822.4"
8/7/2013,"78,623.7"
8/8/2013,"78,615.5"
8/9/2013,"79,305.8"
8/12/2013,"82,008.9"
8/13/2013,"81,550.0"
8/14/2013,"81,188.4"
8/15/2013,"81,540.3"
8/16/2013,"85,229.0"
8/19/2013,"86,984.6"
8/20/2013,"86,892.0"
8/21/2013,"88,131.6"
8/22/2013,"88,554.7"
8/23/2013,"88,469.9"
8/26/2013,"88,469.9"
8/27/2013,"95,345.2"
8/28/2013,"95,645.9"
8/29/2013,"94,530.4"
8/30/2013,"92,918.3"
9/2/2013,"91,901.5"
9/3/2013,"95,690.8"
9/4/2013,"92,018.0"
9/5/2013,"91,785.3"
9/6/2013,"90,528.1"
9/9/2013,"90,723.9"
9/10/2013,"86,494.7"
9/11/2013,"86,469.9"
9/12/2013,"84,401.0"
9/13/2013,"83,474.2"
9/16/2013,"83,345.8"
9/17/2013,"82,803.0"
9/18/2013,"82,808.7"
9/19/2013,"85,152.6"
9/20/2013,"84,665.4"
9/23/2013,"82,819.8"
9/24/2013,"82,482.3"
9/25/2013,"82,330.6"
9/26/2013,"82,272.1"
9/27/2013,"84,350.2"
9/30/2013,"83,112.5"
10/1/2013,"80,751.9"
10/2/2013,"81,760.2"
10/3/2013,"81,613.7"
10/4/2013,"80,401.0"
10/7/2013,"81,594.4"
10/8/2013,"82,129.9"
10/9/2013,"80,723.2"
10/10/2013,"79,298.8"
10/11/2013,"77,200.9"
10/14/2013,"78,922.0"
10/15/2013,"78,475.0"
10/16/2013,"78,660.3"
10/17/2013,"80,565.9"
10/18/2013,"80,504.6"
10/21/2013,"81,165.3"
10/22/2013,"81,614.9"
10/23/2013,"81,885.2"
10/24/2013,"82,655.1"
10/25/2013,"82,852.0"
10/28/2013,"83,719.9"
10/29/2013,"82,957.7"
10/30/2013,"83,019.1"
10/31/2013,"81,875.5"
11/1/2013,"81,299.5"
11/4/2013,"82,154.9"
11/5/2013,"81,324.0"
11/6/2013,"82,443.2"
11/7/2013,"82,056.1"
11/8/2013,"81,438.4"
11/11/2013,"81,458.0"
11/12/2013,"82,042.9"
11/13/2013,"80,534.6"
11/14/2013,"81,093.2"
11/15/2013,"81,166.7"
11/18/2013,"79,707.3"
11/19/2013,"79,448.6"
11/20/2013,"78,380.9"
11/21/2013,"78,107.6"
11/22/2013,"78,077.6"
11/25/2013,"77,408.5"
11/26/2013,"77,887.7"
11/27/2013,"77,807.5"
11/28/2013,"77,620.2"
11/29/2013,"78,109.5"
12/2/2013,"76,677.8"
12/3/2013,"76,016.1"
12/4/2013,"75,835.6"
12/5/2013,"75,230.8"
12/6/2013,"75,454.7"
12/9/2013,"75,331.4"
12/10/2013,"77,317.2"
12/11/2013,"77,509.0"
12/12/2013,"76,186.7"
12/13/2013,"76,598.4"
12/16/2013,"76,290.9"
12/17/2013,"75,991.0"
12/18/2013,"76,358.7"
12/19/2013,"74,677.0"
12/20/2013,"74,038.0"
12/23/2013,"74,062.2"
12/24/2013,"74,062.2"
12/25/2013,"74,062.2"
12/26/2013,"74,062.2"
12/27/2013,"75,279.6"
12/30/2013,"74,461.6"
12/31/2013,"74,461.6"
1/1/2014,"74,461.6"
1/2/2014,"76,335.9"
1/3/2014,"76,810.6"
1/6/2014,"77,697.5"
1/7/2014,"76,305.1"
1/8/2014,"75,866.8"
1/9/2014,"76,085.6"
1/10/2014,"76,526.4"
1/13/2014,"76,702.7"
1/14/2014,"76,948.5"
1/15/2014,"76,119.1"
1/16/2014,"76,339.2"
1/17/2014,"77,063.1"
1/20/2014,"77,288.3"
1/21/2014,"76,714.5"
1/22/2014,"76,793.1"
1/23/2014,"78,612.9"
1/24/2014,"79,443.4"
1/27/2014,"80,022.2"
1/28/2014,"78,510.3"
1/29/2014,"79,522.0"
1/30/2014,"77,637.0"
1/31/2014,"78,287.6"
2/3/2014,"79,157.1"
2/4/2014,"77,868.1"
2/5/2014,"78,391.8"
2/6/2014,"78,079.5"
2/7/2014,"78,158.5"
2/10/2014,"79,600.5"
2/11/2014,"79,598.7"
2/12/2014,"79,769.1"
2/13/2014,"80,632.6"
2/14/2014,"81,650.6"
2/17/2014,"82,043.5"
2/18/2014,"82,093.2"
2/19/2014,"82,088.2"
2/20/2014,"81,804.9"
2/21/2014,"82,240.0"
2/24/2014,"82,573.6"
2/25/2014,"82,766.9"
2/26/2014,"82,731.0"
2/27/2014,"82,773.4"
2/28/2014,"81,978.4"
3/3/2014,"83,888.3"
3/4/2014,"82,632.4"
3/5/2014,"82,078.4"
3/6/2014,"81,957.3"
3/7/2014,"81,762.0"
3/10/2014,"82,017.6"
3/11/2014,"82,205.4"
3/12/2014,"83,349.2"
3/13/2014,"84,032.4"
3/14/2014,"84,892.9"
3/17/2014,"84,494.5"
3/18/2014,"82,698.0"
3/19/2014,"81,613.3"
3/20/2014,"81,132.8"
3/21/2014,"81,384.4"
3/24/2014,"79,483.2"
3/25/2014,"79,100.9"
3/26/2014,"78,380.2"
3/27/2014,"78,042.5"
3/28/2014,"77,544.5"
3/31/2014,"77,364.9"
4/1/2014,"76,885.7"
4/2/2014,"77,320.4"
4/3/2014,"77,493.9"
4/4/2014,"77,643.7"
4/7/2014,"78,191.4"
4/8/2014,"78,884.9"
4/9/2014,"78,275.5"
4/10/2014,"79,611.0"
4/11/2014,"79,549.9"
4/14/2014,"80,017.6"
4/15/2014,"78,484.9"
4/16/2014,"78,399.1"
4/17/2014,"78,375.8"
4/18/2014,"78,375.8"
4/21/2014,"78,375.8"
4/22/2014,"78,290.4"
4/23/2014,"78,556.4"
4/24/2014,"78,968.1"
4/25/2014,"78,954.0"
4/28/2014,"78,822.7"
4/29/2014,"78,126.5"
4/30/2014,"77,665.6"
5/1/2014,"77,138.3"
5/2/2014,"76,878.8"
5/5/2014,"76,878.8"
5/6/2014,"78,241.1"
5/7/2014,"77,644.0"
5/8/2014,"77,097.7"
5/9/2014,"77,297.5"
5/12/2014,"77,389.3"
5/13/2014,"77,007.6"
5/14/2014,"77,617.3"
5/15/2014,"77,323.0"
5/16/2014,"75,609.6"
5/19/2014,"76,047.2"
5/20/2014,"75,898.2"
5/21/2014,"75,515.2"
5/22/2014,"75,792.8"
5/23/2014,"75,380.3"
5/26/2014,"75,380.3"
5/27/2014,"75,135.2"
5/28/2014,"74,470.7"
5/29/2014,"73,940.2"
5/30/2014,"74,117.8"
6/2/2014,"73,843.4"
6/3/2014,"73,694.5"
6/4/2014,"73,786.7"
6/5/2014,"74,041.5"
6/6/2014,"73,558.8"
6/9/2014,"74,227.3"
6/10/2014,"74,722.4"
6/11/2014,"74,858.7"
6/12/2014,"75,017.8"
6/13/2014,"76,042.7"
6/16/2014,"76,768.4"
6/17/2014,"76,456.2"
6/18/2014,"76,385.6"
6/19/2014,"77,767.5"
6/20/2014,"79,069.6"
6/23/2014,"78,994.6"
6/24/2014,"79,381.6"
6/25/2014,"79,182.8"
6/26/2014,"78,954.9"
6/27/2014,"79,175.2"
6/30/2014,"78,959.2"
7/1/2014,"79,749.6"
7/2/2014,"79,019.6"
7/3/2014,"78,473.6"
7/4/2014,"78,874.0"
7/7/2014,"78,662.5"
7/8/2014,"79,200.1"
7/9/2014,"79,008.5"
7/10/2014,"80,496.1"
7/11/2014,"80,269.6"
7/14/2014,"78,458.0"
7/15/2014,"78,826.0"
7/16/2014,"78,134.2"
7/17/2014,"78,534.2"
7/18/2014,"78,865.7"
7/21/2014,"79,088.0"
7/22/2014,"78,768.3"
7/23/2014,"78,442.7"
7/24/2014,"77,669.7"
7/25/2014,"77,759.5"
7/28/2014,"78,390.7"
7/29/2014,"78,049.2"
7/30/2014,"78,220.2"
7/31/2014,"78,213.3"
8/1/2014,"78,774.6"
8/4/2014,"78,725.7"
8/5/2014,"78,429.5"
8/6/2014,"80,053.8"
8/7/2014,"80,256.6"
8/8/2014,"80,137.1"
8/11/2014,"79,931.8"
8/12/2014,"80,710.7"
8/13/2014,"80,159.3"
8/14/2014,"79,998.7"
8/15/2014,"78,883.0"
8/18/2014,"78,928.6"
8/19/2014,"78,775.3"
8/20/2014,"78,484.1"
8/21/2014,"77,216.4"
8/22/2014,"77,165.1"
8/25/2014,"77,165.1"
8/26/2014,"77,772.8"
8/27/2014,"77,401.1"
8/28/2014,"78,303.6"
8/29/2014,"77,966.0"
9/1/2014,"77,860.9"
9/2/2014,"76,807.4"
9/3/2014,"76,472.9"
9/4/2014,"76,798.6"
9/5/2014,"76,272.1"
9/8/2014,"75,984.4"
9/9/2014,"76,363.4"
9/10/2014,"76,124.0"
9/11/2014,"75,486.6"
9/12/2014,"75,050.1"
9/15/2014,"75,404.0"
9/16/2014,"75,095.2"
9/17/2014,"75,238.4"
9/18/2014,"74,166.1"
9/19/2014,"74,251.1"
9/22/2014,"74,013.8"
9/23/2014,"74,619.0"
9/24/2014,"74,176.2"
9/25/2014,"74,663.8"
9/26/2014,"74,635.3"
9/29/2014,"75,109.6"
9/30/2014,"75,320.2"
10/1/2014,"75,081.8"
10/2/2014,"74,906.1"
10/3/2014,"73,870.7"
10/6/2014,"73,917.1"
10/7/2014,"74,233.9"
10/8/2014,"74,802.3"
10/9/2014,"74,998.6"
10/10/2014,"74,554.0"
10/13/2014,"74,936.4"
10/14/2014,"75,784.6"
10/15/2014,"76,013.4"
10/16/2014,"76,268.3"
10/17/2014,"75,573.1"
10/20/2014,"76,169.0"
10/21/2014,"76,394.7"
10/22/2014,"76,125.6"
10/23/2014,"75,425.8"
10/24/2014,"75,425.8"
10/27/2014,"75,378.9"
10/28/2014,"75,210.4"
10/29/2014,"74,980.4"
10/30/2014,"73,756.5"
10/31/2014,"71,497.8"
11/3/2014,"71,734.9"
11/4/2014,"71,662.2"
11/5/2014,"70,137.6"
11/6/2014,"70,331.6"
11/7/2014,"70,856.9"
11/10/2014,"71,556.0"
11/11/2014,"71,134.0"
11/12/2014,"71,527.7"
11/13/2014,"71,524.9"
11/14/2014,"72,086.4"
11/17/2014,"73,060.8"
11/18/2014,"73,652.3"
11/19/2014,"74,134.7"
11/20/2014,"73,696.7"
11/21/2014,"74,181.7"
11/24/2014,"74,086.3"
11/25/2014,"74,164.7"
11/26/2014,"73,973.2"
11/27/2014,"73,864.2"
11/28/2014,"73,648.1"
12/1/2014,"73,926.5"
12/2/2014,"73,870.1"
12/3/2014,"74,567.4"
12/4/2014,"74,701.1"
12/5/2014,"73,941.4"
12/8/2014,"73,759.0"
12/9/2014,"76,095.5"
12/10/2014,"76,405.1"
12/11/2014,"76,004.1"
12/12/2014,"76,158.0"
12/15/2014,"77,016.5"
12/16/2014,"76,809.1"
12/17/2014,"75,827.9"
12/18/2014,"75,588.6"
12/19/2014,"75,797.7"
12/22/2014,"75,670.7"
12/23/2014,"74,603.7"
12/24/2014,"74,603.7"
12/25/2014,"74,603.7"
12/26/2014,"74,603.7"
12/29/2014,"75,499.8"
12/30/2014,"76,321.7"
12/31/2014,"76,321.7"
1/1/2015,"76,321.7"
1/2/2015,"74,135.5"
1/5/2015,"76,141.2"
1/6/2015,"76,680.8"
1/7/2015,"76,544.8"
1/8/2015,"75,949.9"
1/9/2015,"75,640.5"
1/12/2015,"76,133.8"
1/13/2015,"76,316.1"
1/14/2015,"76,755.3"
1/15/2015,"77,867.3"
1/16/2015,"78,655.7"
1/19/2015,"78,552.2"
1/20/2015,"79,566.8"
1/21/2015,"79,621.4"
1/22/2015,"79,471.6"
1/23/2015,"79,533.3"
1/26/2015,"78,704.0"
1/27/2015,"79,112.0"
1/28/2015,"78,986.6"
1/29/2015,"78,588.3"
1/30/2015,"78,235.9"
2/2/2015,"78,462.7"
2/3/2015,"77,950.5"
2/4/2015,"78,409.2"
2/5/2015,"77,680.2"
2/6/2015,"76,971.8"
2/9/2015,"76,888.1"
2/10/2015,"76,924.4"
2/11/2015,"76,457.5"
2/12/2015,"75,892.7"
2/13/2015,"76,543.2"
2/16/2015,"76,336.7"
2/17/2015,"75,218.2"
2/18/2015,"75,046.6"
2/19/2015,"75,242.9"
2/20/2015,"75,195.4"
2/23/2015,"74,946.4"
2/24/2015,"74,192.6"
2/25/2015,"74,527.6"
2/26/2015,"74,612.7"
2/27/2015,"74,879.3"
3/2/2015,"75,021.6"
3/3/2015,"74,923.3"
3/4/2015,"74,692.5"
3/5/2015,"74,994.0"
3/6/2015,"73,363.9"
3/9/2015,"73,297.7"
3/10/2015,"73,056.1"
3/11/2015,"72,173.0"
3/12/2015,"72,000.3"
3/13/2015,"72,744.8"
3/16/2015,"72,274.1"
3/17/2015,"72,171.6"
3/18/2015,"71,886.7"
3/19/2015,"72,865.1"
3/20/2015,"73,675.2"
3/23/2015,"73,765.2"
3/24/2015,"74,365.7"
3/25/2015,"74,662.8"
3/26/2015,"75,666.1"
3/27/2015,"74,851.0"
3/30/2015,"74,103.0"
3/31/2015,"73,960.7"
4/1/2015,"74,585.1"
4/2/2015,"74,678.5"
4/3/2015,"74,678.5"
4/6/2015,"74,678.5"
4/7/2015,"75,393.8"
4/8/2015,"75,149.5"
4/9/2015,"74,389.2"
4/10/2015,"75,134.8"
4/13/2015,"74,822.6"
4/14/2015,"74,574.7"
4/15/2015,"74,378.9"
4/16/2015,"75,054.7"
4/17/2015,"75,227.4"
4/20/2015,"75,454.8"
4/21/2015,"75,196.8"
4/22/2015,"74,869.7"
4/23/2015,"74,979.7"
4/24/2015,"75,323.2"
4/27/2015,"75,910.3"
4/28/2015,"76,234.2"
4/29/2015,"76,656.7"
4/30/2015,"75,084.6"
5/1/2015,"74,707.3"
5/4/2015,"74,707.3"
5/5/2015,"75,853.3"
5/6/2015,"76,011.0"
5/7/2015,"76,106.5"
5/8/2015,"75,571.3"
5/11/2015,"76,056.1"
5/12/2015,"76,599.2"
5/13/2015,"77,406.6"
5/14/2015,"77,633.2"
5/15/2015,"77,328.4"
5/18/2015,"77,907.3"
5/19/2015,"77,487.0"
5/20/2015,"77,100.4"
5/21/2015,"76,541.1"
5/22/2015,"76,424.2"
5/25/2015,"76,424.2"
5/26/2015,"75,758.8"
5/27/2015,"75,816.6"
5/28/2015,"75,638.6"
5/29/2015,"75,879.1"
6/1/2015,"76,313.4"
6/2/2015,"75,946.8"
6/3/2015,"76,290.9"
6/4/2015,"75,201.3"
6/5/2015,"74,627.3"
6/8/2015,"75,139.5"
6/9/2015,"75,334.1"
6/10/2015,"75,828.9"
6/11/2015,"75,414.6"
6/12/2015,"75,735.5"
6/15/2015,"75,659.5"
6/16/2015,"75,631.1"
6/17/2015,"75,574.1"
6/18/2015,"76,456.4"
6/19/2015,"76,342.6"
6/22/2015,"75,232.8"
6/23/2015,"74,888.9"
6/24/2015,"74,569.0"
6/25/2015,"74,495.3"
6/26/2015,"74,395.3"
6/29/2015,"74,958.4"
6/30/2015,"74,490.2"
7/1/2015,"74,267.9"
7/2/2015,"73,827.8"
7/3/2015,"74,095.5"
7/6/2015,"73,749.9"
7/7/2015,"73,441.3"
7/8/2015,"73,544.1"
7/9/2015,"73,737.4"
7/10/2015,"73,414.6"
7/13/2015,"73,207.1"
7/14/2015,"73,268.9"
7/15/2015,"72,842.3"
7/16/2015,"72,604.2"
7/17/2015,"71,895.1"
7/20/2015,"70,285.0"
7/21/2015,"70,286.5"
7/22/2015,"69,302.1"
7/23/2015,"70,055.4"
7/24/2015,"69,272.3"
7/27/2015,"70,647.6"
7/28/2015,"69,911.4"
7/29/2015,"69,588.5"
7/30/2015,"69,714.2"
7/31/2015,"70,273.4"
8/3/2015,"69,933.0"
8/4/2015,"69,481.7"
8/5/2015,"69,156.9"
8/6/2015,"69,420.5"
8/7/2015,"69,698.3"
8/10/2015,"69,933.6"
8/11/2015,"71,324.8"
8/12/2015,"72,634.0"
8/13/2015,"72,968.6"
8/14/2015,"72,719.8"
8/17/2015,"73,177.8"
8/18/2015,"72,698.9"
8/19/2015,"73,431.1"
8/20/2015,"75,148.0"
8/21/2015,"76,575.3"
8/24/2015,"78,138.0"
8/25/2015,"75,197.3"
8/26/2015,"74,114.5"
8/27/2015,"73,873.4"
8/28/2015,"75,154.0"
8/31/2015,"75,154.0"
9/1/2015,"75,832.8"
9/2/2015,"75,283.1"
9/3/2015,"74,561.0"
9/4/2015,"74,643.3"
9/7/2015,"74,901.5"
9/8/2015,"74,417.2"
9/9/2015,"73,780.6"
9/10/2015,"73,751.4"
9/11/2015,"73,018.1"
9/14/2015,"73,249.1"
9/15/2015,"73,413.3"
9/16/2015,"74,041.0"
9/17/2015,"74,034.4"
9/18/2015,"75,067.9"
9/21/2015,"74,369.4"
9/22/2015,"73,987.9"
9/23/2015,"74,915.7"
9/24/2015,"76,504.1"
9/25/2015,"75,924.6"
9/28/2015,"74,901.2"
9/29/2015,"74,621.4"
9/30/2015,"72,997.6"
10/1/2015,"73,446.7"
10/2/2015,"74,831.0"
10/5/2015,"74,229.8"
10/6/2015,"74,805.0"
10/7/2015,"74,269.7"
10/8/2015,"74,039.0"
10/9/2015,"74,550.3"
10/12/2015,"75,440.1"
10/13/2015,"75,829.7"
10/14/2015,"76,202.0"
10/15/2015,"76,716.2"
10/16/2015,"76,498.4"
10/19/2015,"76,307.0"
10/20/2015,"76,529.3"
10/21/2015,"76,080.9"
10/22/2015,"76,010.3"
10/23/2015,"75,514.9"
10/26/2015,"75,595.2"
10/27/2015,"75,821.4"
10/28/2015,"76,527.3"
10/29/2015,"74,991.5"
10/30/2015,"74,722.3"
11/2/2015,"74,342.4"
11/3/2015,"73,589.2"
11/4/2015,"73,087.5"
11/5/2015,"72,868.3"
11/6/2015,"71,974.4"
11/9/2015,"72,441.5"
11/10/2015,"71,994.3"
11/11/2015,"71,910.1"
11/12/2015,"72,009.5"
11/13/2015,"71,472.0"
11/16/2015,"71,562.5"
11/17/2015,"71,207.1"
11/18/2015,"70,629.7"
11/19/2015,"71,529.6"
11/20/2015,"71,511.3"
11/23/2015,"71,025.1"
11/24/2015,"71,445.0"
11/25/2015,"70,808.7"
11/26/2015,"71,368.7"
11/27/2015,"70,705.4"
